,dnum,dt,cid,columnsName,algo_type,baseCid,baseName,cidName,position,dateTime,pay_amt,producettype,frompagelevel1,vod_clk_cnt,sd_cpm,sd_income,col_algo_eps_pv,launcher_clk_cnt,income_filter,col_algo_cpm_filter,timestamp,year,month,day,trade_no,product_name,huan_id,buyer_id,pay_amount,client_type,buy_time,end_time,brand,member_type,duration,is_auto_renewal,renewal_times,sign_time,un_sign_time,end_date,buy_date_diff,buy_times,duration_type,amortize_time,buy_date,rk,max_end_time,diff,purchase_order,data_date
138,524621799,20221101,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,LYBWueiSVs1654910640173,小猴子啵啵,小猴子啵啵,"{0,1}",2022-11-01 21:14:05,1.00,套餐,1.0,1,,,2004220,0,1.0,0.2712609726809764,2022-11-01 13:17:31,2022,11,1,LDD2022110121178D22773,少儿会员连续包月（SY周卡）,565618753,202211011130273614,1.0,TCL-CN-T962A-E5800A-UD,2022-11-01 21:17:31,2022-11-08 21:17:31,children,雷咚咚,7,1,1,2022-11-01 21:17:29,2022-11-01 21:19:13,20221108,0.0,1.0,周卡,2022-11-01 21:17:31.0,20221101,1.0,2022-11-08 21:17:31,7.0,1.0,2022-11-01
139,555054009,20221101,jAGHvKfxCC1601282023158,热播风向标：和全球小伙伴一起看,,dNUkdLPkci1585650051748,超级宝贝JOJO,小猪佩奇全集,"{0,4}",2022-11-01 09:20:02,19.00,套餐,1.0,1,,,2004220,0,19.0,0.2712609726809764,2022-11-01 01:22:13,2022,11,1,LDD20221101092116F1B18A,少儿会员连续包月（SY8.8）,658867507,202211011253170175,19.0,TCL-CN-T960-L2,2022-11-01 09:22:13,2022-12-02 09:22:13,children,雷咚咚,31,1,1,2022-11-01 09:22:11,0,20221202,356.0,10.0,月卡,2022-11-01 09:22:13.0,20221101,12.0,2022-12-02 09:22:13,31.0,1.0,2022-11-01
140,610157037,20221101,dqVLdnJQFQ1603353338918,【下滑更多↓】猜你喜欢：一次看过瘾,trex,bnUGtXwWZy1603438435114,少年骇客：最终进化第五季,少年骇客：终极异形第一季,"{0,2}",2022-11-01 20:57:36,59.00,套餐,0.0,1,7375.0000,59.0000,3146201,0,59.0,0.5736719235316433,2022-11-01 13:07:18,2022,11,1,LDD20221101210619644BB8,少儿会员连续包季四折,676975661,202211011954192623,59.0,TCL-CN-T982-V8E,2022-11-01 21:07:18,2023-02-02 21:07:18,children,雷咚咚,93,1,1,2022-11-01 21:07:16,2022-11-01 21:08:17,20230202,87.0,2.0,季卡,2022-11-01 21:07:18.0,20221101,2.0,2023-02-02 21:07:18,93.0,1.0,2022-11-01
141,618604293,20221101,jAGHvKfxCC1601282023158,【下滑更多↓】猜你喜欢：一次看过瘾,trex,LNTFOyQTfC1661615799239,小猪佩奇第9季预告,小猪佩奇全集,"{0,3}",2022-11-01 13:49:58,9.90,套餐,1.0,1,4.1096,3.3000,3146201,0,9.9,0.5736719235316433,2022-11-01 05:55:30,2022,11,1,LDD20221101135420AC7A25,少儿会员连续包月,684055438,202211011794484226,9.9,TCL-CN-T963-V6EA,2022-11-01 13:55:30,2022-12-02 13:55:30,children,雷咚咚,31,1,1,2022-11-01 13:55:28,0,20221202,0.0,1.0,月卡,2022-11-01 13:55:30.0,20221101,1.0,2022-12-02 13:55:30,31.0,1.0,2022-11-01
142,618604293,20221101,jAGHvKfxCC1601282023158,热播风向标：和全球小伙伴一起看,,jAGHvKfxCC1601282023158,小猪佩奇全集,小猪佩奇全集,"{0,4}",2022-11-01 13:51:18,9.90,套餐,1.0,1,,,2004220,0,9.9,0.2712609726809764,2022-11-01 05:55:30,2022,11,1,LDD20221101135420AC7A25,少儿会员连续包月,684055438,202211011794484226,9.9,TCL-CN-T963-V6EA,2022-11-01 13:55:30,2022-12-02 13:55:30,children,雷咚咚,31,1,1,2022-11-01 13:55:28,0,20221202,0.0,1.0,月卡,2022-11-01 13:55:30.0,20221101,1.0,2022-12-02 13:55:30,31.0,1.0,2022-11-01
143,520029300,20221101,XrbIHuvZCB1656579175433,【下滑更多↓】猜你喜欢：一次看过瘾,trex,IRXMwNQMSl1656904092418,寻灵大冒险第三季,寻灵大冒险第一季,"{0,1}",2022-11-01 10:24:42,28.00,套餐,1.0,2,1870.0000,3.7400,3146201,12,4.0,0.5736719235316433,2022-11-01 02:28:39,2022,11,1,LDD202211011028D8C8EB2,少儿会员连续包月（SY28）,556338709,202211011104132929,28.0,TCL-CN-MS838A-X3,2022-11-01 10:28:39,2022-12-02 10:28:39,children,雷咚咚,31,1,1,2022-11-01 10:28:38,0,20221202,41.0,3.0,月卡,2022-11-01 10:28:39.0,20221101,5.0,2022-12-02 10:28:39,31.0,1.0,2022-11-01
144,520029300,20221101,XrbIHuvZCB1656579175433,【下滑更多↓】猜你喜欢：一次看过瘾,trex,VYHMDdpkpa1656904009142,寻灵大冒险第二季,寻灵大冒险第一季,"{0,2}",2022-11-01 13:47:03,28.00,套餐,1.0,1,467.5000,1.8700,3146201,12,2.153846153846154,0.5736719235316433,2022-11-01 02:28:39,2022,11,1,LDD202211011028D8C8EB2,少儿会员连续包月（SY28）,556338709,202211011104132929,28.0,TCL-CN-MS838A-X3,2022-11-01 10:28:39,2022-12-02 10:28:39,children,雷咚咚,31,1,1,2022-11-01 10:28:38,0,20221202,41.0,3.0,月卡,2022-11-01 10:28:39.0,20221101,5.0,2022-12-02 10:28:39,31.0,1.0,2022-11-01
145,615104259,20221101,wtEISJOjXD1651912640300,【下滑更多↓】猜你喜欢：一次看过瘾,trex,LYBWueiSVs1654910640173,小猴子啵啵,磁力巴克球之仓鼠世界,"{0,0}",2022-11-01 08:08:12,9.90,套餐,0.0,1,19.7211,9.9000,3146201,0,9.9,0.5736719235316433,2022-11-01 00:11:54,2022,11,1,LDD20221101081112E823BB,少儿会员连续包月,637548177,202211011555710069,9.9,TCL-CN-T963-V6E,2022-11-01 08:11:54,2022-12-02 08:11:54,children,雷咚咚,31,1,1,2022-11-01 08:11:53,0,20221202,0.0,1.0,月卡,2022-11-01 08:11:54.0,20221101,1.0,2022-12-02 08:11:54,31.0,1.0,2022-11-01
146,532968602,20221101,NNVCmuPaKb1641519820799,【下滑更多↓】猜你喜欢：一次看过瘾,trex,urJvFAsWrR1655283579583,咖宝车神工程车战队第一季,咖宝车神之唱响巨兽时代,"{0,9}",2022-11-01 18:18:32,59.00,套餐,1.0,3,1204.2857,59.0100,3146201,0,59.0,0.5736719235316433,2022-11-01 10:22:56,2022,11,1,LDD202211011822107D1EF7,少儿会员连续包季四折,652121221,202211011465978090,59.0,TCL-CN-T962A-E5800A-UD,2022-11-01 18:22:56,2023-02-02 18:22:56,children,雷咚咚,93,1,1,2022-11-01 18:22:54,0,20230202,198.0,9.0,季卡,2022-11-01 18:22:56.0,20221101,9.0,2023-02-02 18:22:56,93.0,1.0,2022-11-01
147,577271312,20221101,wdIZnLoVAZ1637670631371,【下滑更多↓】猜你喜欢：一次看过瘾,trex,OZGFxJdCEA1604037148197,汽车世界之工程车好伙伴,汽车世界之工程车好伙伴 第3季,"{0,0}",2022-11-01 09:49:56,9.90,套餐,1.0,1,35.3571,9.9000,3146201,0,9.9,0.5736719235316433,2022-11-01 01:52:14,2022,11,1,LDD2022110109511D8005E3,少儿会员连续包月,654424431,202211011966041549,9.9,TCL-CN-T920-F8F,2022-11-01 09:52:14,2022-12-02 09:52:14,children,雷咚咚,31,1,1,2022-11-01 09:52:11,0,20221202,0.0,1.0,月卡,2022-11-01 09:52:14.0,20221101,1.0,2022-12-02 09:52:14,31.0,1.0,2022-11-01
148,443451524,20221101,pCBzVxojjF1620961340193,【下滑更多↓】猜你喜欢：一次看过瘾,trex,ksKIzSPCpR1625818616087,奥特英雄传泽塔 英雄之路 中配版,快乐每一天 奥特曼系列,"{0,0}",2022-11-01 19:19:22,9.90,套餐,0.0,1,76.1538,9.9000,3146201,0,9.9,0.5736719235316433,2022-11-01 11:21:40,2022,11,1,LDD202211011920792B9F6,少儿会员连续包月,659434273,202211011593329798,9.9,TCL-CN-MS828C-C2-CUG,2022-11-01 19:21:40,2022-12-02 19:21:40,children,雷咚咚,31,1,1,2022-11-01 19:21:38,2022-11-01 23:21:49,20221202,0.0,1.0,月卡,2022-11-01 19:21:40.0,20221101,1.0,2022-12-02 19:21:40,31.0,1.0,2022-11-01
149,602037962,20221101,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,超级宝贝JOJO第二季,"{0,1}",2022-11-01 12:34:39,9.90,套餐,1.0,2,,,2004220,1,6.6,0.2712609726809764,2022-11-01 04:30:43,2022,11,1,LDD202211011230108B672D,少儿会员连续包月,550640745,202211011929957230,9.9,TCL-CN-T972-F9,2022-11-01 12:30:43,2022-12-02 12:30:43,children,雷咚咚,31,1,1,2022-11-01 12:30:41,0,20221202,0.0,1.0,月卡,2022-11-01 12:30:43.0,20221101,1.0,2022-12-02 12:30:43,31.0,1.0,2022-11-01
150,573786027,20221101,iRdDTVcUVg1611236386907,【下滑更多↓】猜你喜欢：一次看过瘾,trex,tftfYiDenv1658217865573,奶龙爆笑嘉年华,奶龙,"{0,0}",2022-11-01 10:37:42,6.60,套餐,1.0,1,25.5814,6.6000,3146201,0,6.6,0.5736719235316433,2022-11-01 02:39:01,2022,11,1,LDD20221101103819C54BC0,少儿会员连续包月（SY15天体验卡）,662080208,202211011517428050,6.6,TCL-CN-T968A-P1UD-UI3,2022-11-01 10:39:01,2022-11-16 10:39:01,children,雷咚咚,15,1,1,2022-11-01 10:38:59,2022-11-01 10:39:36,20221116,509.0,2.0,月卡,2022-11-01 10:39:01.0,20221101,2.0,2022-11-16 10:39:01,15.0,1.0,2022-11-01
151,603350659,20221101,mvMmXYZncl1601214717245,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dyILJGATFU1662601083618,小猪佩奇第9季,小猪佩奇第三季,"{0,4}",2022-11-01 17:08:55,1.00,套餐,1.0,1,2.1882,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 09:35:44,2022,11,1,LDD202211011735113B3ED7,少儿会员连续包月（SY周卡）,675068030,202211011983740435,1.0,TCL-CN-T972-L8,2022-11-01 17:35:44,2022-11-08 17:35:44,children,雷咚咚,7,1,1,2022-11-01 17:35:43,2022-11-01 17:38:23,20221108,0.0,1.0,周卡,2022-11-01 17:35:44.0,20221101,1.0,2022-11-08 17:35:44,7.0,1.0,2022-11-01
152,605180596,20221101,TbbTshzrAF1601006304441,【下滑更多↓】猜你喜欢：一次看过瘾,trex,YolmIpeBJv1635997120204,小猪佩奇特别篇：金雨靴,小猪佩奇第七季,"{0,8}",2022-11-01 08:53:28,1.00,套餐,1.0,1,35.7143,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 01:00:38,2022,11,1,LDD2022110108592227E30D,少儿会员连续包月（SY周卡）,658532762,202211011106833291,1.0,TCL-CN-T920-V6F-8G,2022-11-01 09:00:38,2022-11-08 09:00:38,children,雷咚咚,7,1,1,2022-11-01 09:00:36,2022-11-01 09:02:20,20221108,214.0,3.0,周卡,2022-11-01 09:00:38.0,20221101,1.0,2022-11-08 09:00:38,7.0,1.0,2022-11-01
153,606916600,20221101,awyIjMhscb1609308096194,【下滑更多↓】猜你喜欢：一次看过瘾,trex,JhCyvtfNqD1609846108313,愤怒的小鸟之猪猪传第三季,奥姆的故事第十六季,"{0,2}",2022-11-01 21:14:37,9.90,套餐,0.0,1,900.0000,9.9000,3146201,0,9.9,0.5736719235316433,2022-11-01 13:19:57,2022,11,1,LDD202211012119140A8F60,少儿会员连续包月,686845524,202211011890206603,9.9,TCL-CN-T972-A88-T,2022-11-01 21:19:57,2022-12-02 21:19:57,children,雷咚咚,31,1,1,2022-11-01 21:19:56,0,20221202,0.0,1.0,月卡,2022-11-01 21:19:57.0,20221101,1.0,2022-12-02 21:19:57,31.0,1.0,2022-11-01
154,539338112,20221101,wdIZnLoVAZ1637670631371,【下滑更多↓】猜你喜欢：一次看过瘾,trex,pjiymmdoeq1606389315912,汽车世界之玩具车总动员 第二季,汽车世界之工程车好伙伴 第3季,"{0,9}",2022-11-01 19:42:52,1.00,套餐,1.0,1,38.4615,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 11:48:55,2022,11,1,LDD20221101194810129196,少儿会员连续包月（SY周卡）,686840190,202211011054071129,1.0,TCL-CN-T960-F6,2022-11-01 19:48:55,2022-11-08 19:48:55,children,雷咚咚,7,1,1,2022-11-01 19:48:53,0,20221108,0.0,1.0,周卡,2022-11-01 19:48:55.0,20221101,1.0,2022-11-08 19:48:55,7.0,1.0,2022-11-01
155,571329986,20221101,MPJxFrTdVN1609897895618,热播风向标：和全球小伙伴一起看,,ProLezfZzw1661852677940,坏蛋联盟 原声版,熊出没之怪兽计划,"{0,5}",2022-11-01 16:39:19,6.60,套餐,1.0,2,,,2004220,0,6.6,0.2712609726809764,2022-11-01 08:47:57,2022,11,1,LDD202211011647D8EB57A,少儿会员连续包月（SY15天体验卡）,670386925,202211011832528313,6.6,TCL-CN-T972-A88,2022-11-01 16:47:57,2022-11-16 16:47:57,children,雷咚咚,15,1,1,2022-11-01 16:47:56,2022-11-01 17:15:43,20221116,314.0,2.0,月卡,2022-11-01 16:47:57.0,20221101,2.0,2022-11-16 16:47:57,15.0,1.0,2022-11-01
156,524241581,20221101,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,dyILJGATFU1662601083618,小猪佩奇第9季,小猴子啵啵,"{0,2}",2022-11-01 10:44:46,1.00,套餐,1.0,1,0.1411,1.0000,2004220,0,1.0,0.2712609726809764,2022-11-01 02:49:18,2022,11,1,LDD202211011049AE815F,少儿会员连续包月（SY周卡）,679808354,202211011427968223,1.0,TCL-CN-MS838C-A860U-16G,2022-11-01 10:49:18,2022-11-08 10:49:18,children,雷咚咚,7,1,1,2022-11-01 10:49:17,2022-11-01 10:49:48,20221108,0.0,1.0,周卡,2022-11-01 10:49:18.0,20221101,1.0,2022-11-08 10:49:18,7.0,1.0,2022-11-01
157,556601961,20221101,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,超级宝贝JOJO第二季,"{0,1}",2022-11-01 10:30:31,22.00,套餐,1.0,1,0.7753,5.5000,2004220,3,5.5,0.2712609726809764,2022-11-01 02:33:19,2022,11,1,LDD202211011033366BFA8,少儿会员连续包月（SY22）,675578368,20225901897715279333,22.0,TCL-CN-T960-L3,2022-11-01 10:33:19,2022-12-02 10:33:19,children,雷咚咚,31,1,1,2022-11-01 10:33:17,2022-11-01 10:35:39,20221202,104.0,2.0,月卡,2022-11-01 10:33:19.0,20221101,4.0,2022-12-02 10:33:19,31.0,1.0,2022-11-01
158,546111533,20221101,GHHZdquJyA1661768139005,【下滑更多↓】猜你喜欢：一次看过瘾,trex,VxQvszgMdu1646276496568,爆笑虫子 第三季下,新猫和老鼠 第四季,"{0,4}",2022-11-01 17:18:48,59.00,套餐,1.0,1,662.9213,59.0000,3146201,0,59.0,0.5736719235316433,2022-11-01 09:20:06,2022,11,1,LDD2022110117191FC663CD,少儿会员连续包季四折,672208274,202211011679541380,59.0,TCL-CN-T920-F6F,2022-11-01 17:20:06,2023-02-02 17:20:06,children,雷咚咚,93,1,1,2022-11-01 17:20:04,0,20230202,88.0,6.0,季卡,2022-11-01 17:20:06.0,20221101,6.0,2023-02-02 17:20:06,93.0,1.0,2022-11-01
159,572094632,20221101,tftfYiDenv1658217865573,热播风向标：和全球小伙伴一起看,,EjBFbaapmb1623226260153,猫和老鼠乘猫之危,奶龙爆笑嘉年华,"{0,4}",2022-11-01 22:38:27,1.00,套餐,1.0,1,,,2004220,0,1.0,0.2712609726809764,2022-11-01 14:41:56,2022,11,1,LDD202211012241137BA957,少儿会员连续包月（SY周卡）,659511093,202211011038849088,1.0,TCL-CN-T972-L8,2022-11-01 22:41:56,2022-11-08 22:41:56,children,雷咚咚,7,1,1,2022-11-01 22:41:54,2022-11-01 22:42:22,20221108,0.0,1.0,周卡,2022-11-01 22:41:56.0,20221101,1.0,2022-11-08 22:41:56,7.0,1.0,2022-11-01
160,554032894,20221101,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,rBrTHvDHMb1621843431758,安迪的野外冒险 第二季 中音中字,小猴子啵啵,"{0,1}",2022-11-01 19:12:45,1.00,套餐,0.0,1,,,2004220,0,1.0,0.2712609726809764,2022-11-01 11:17:28,2022,11,1,LDD2022110119162242A2BE,少儿会员连续包月（SY周卡）,585719765,202211011942819161,1.0,TCL-CN-MS848C-T3,2022-11-01 19:17:28,2022-11-08 19:17:28,children,雷咚咚,7,1,1,2022-11-01 19:17:24,0,20221108,0.0,1.0,周卡,2022-11-01 19:17:28.0,20221101,1.0,2022-11-08 19:17:28,7.0,1.0,2022-11-01
161,512576173,20221101,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,slWMgbEgMt1599120789021,贝乐虎儿歌,超级宝贝JOJO第二季,"{0,1}",2022-11-01 11:05:32,1.00,套餐,1.0,1,16.2162,6.6000,2004220,0,1.0,0.2712609726809764,2022-11-01 03:09:10,2022,11,1,LDD202211011108215F8DEA,少儿会员连续包月（SY周卡）,556875254,202211011789245200,1.0,TCL-CN-T968A-P2UD-UI3,2022-11-01 11:09:10,2022-11-08 11:09:10,children,雷咚咚,7,1,1,2022-11-01 11:09:08,0,20221108,0.0,1.0,周卡,2022-11-01 11:09:10.0,20221101,1.0,2022-11-08 11:09:10,7.0,1.0,2022-11-01
162,520806075,20221101,AmxtcuYvwG1618224816800,【下滑更多↓】猜你喜欢：一次看过瘾,trex,zzkYxNFvIJ1623402502880,益智宝贝上之车车世界,悠优宝贝学习乐园,"{0,5}",2022-11-01 19:41:35,9.90,套餐,1.0,1,17.3380,9.9000,3146201,0,9.9,0.5736719235316433,2022-11-01 11:42:06,2022,11,1,LDD2022110119411D91A1B6,少儿会员连续包月,555169227,202211011321652870,9.9,TCL-CN-T962A-E5800A-UD,2022-11-01 19:42:06,2022-12-02 19:42:06,children,雷咚咚,31,1,1,2022-11-01 19:42:04,2022-11-01 19:42:57,20221202,0.0,1.0,月卡,2022-11-01 19:42:06.0,20221101,1.0,2022-12-02 19:42:06,31.0,1.0,2022-11-01
163,512354673,20221101,sTuXtscHGg1660283881528,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dNUkdLPkci1585650051748,超级宝贝JOJO,宝贝赳赳 第四季,"{0,2}",2022-11-01 12:39:32,1.00,套餐,1.0,2,1.2330,1.0000,3146201,0,1.0,0.5736719235316433,2022-11-01 04:42:00,2022,11,1,LDD2022110112411093C7B5,少儿会员连续包月（SY周卡）,686808606,202211011267692699,1.0,TCL-CN-T968A-P2UD-UI3,2022-11-01 12:42:00,2022-11-08 12:42:00,children,雷咚咚,7,1,1,2022-11-01 12:41:57,2022-11-01 12:43:15,20221108,0.0,1.0,周卡,2022-11-01 12:42:00.0,20221101,1.0,2022-11-08 12:42:00,7.0,1.0,2022-11-01
164,573956967,20221101,jAGHvKfxCC1601282023158,热播风向标：和全球小伙伴一起看,,TbbTshzrAF1601006304441,小猪佩奇第七季,小猪佩奇全集,"{0,2}",2022-11-01 17:33:53,28.00,套餐,1.0,1,,,2004220,0,28.0,0.2712609726809764,2022-11-01 09:34:43,2022,11,1,LDD202211011734106973D0,少儿会员连续包月（SY28）,651794523,202211011869615213,28.0,TCL-CN-T972-L8,2022-11-01 17:34:43,2022-12-02 17:34:43,children,雷咚咚,31,1,1,2022-11-01 17:34:41,0,20221202,120.0,10.0,月卡,2022-11-01 17:34:43.0,20221101,10.0,2022-12-02 17:34:43,31.0,1.0,2022-11-01
165,533410252,20221102,XWXMMhqHMs1603373597958,【下滑更多↓】猜你喜欢：一次看过瘾,trex,YKLdJNkako1642963808003,碰碰狐儿歌之小虫虫系列,碰碰狐儿歌之我的身体系列,"{0,1}",2022-11-02 21:13:54,19.00,套餐,1.0,1,1900.0000,9.5000,3191568,0,19.0,0.9783480363615268,2022-11-02 13:14:53,2022,11,2,LDD20221102211416724C3E,少儿会员连续包月（SY8.8）,665233990,202211021434678671,19.0,TCL-CN-MS848C-C6,2022-11-02 21:14:53,2022-12-03 21:14:53,children,雷咚咚,31,1,1,2022-11-02 21:14:51,0,20221203,209.0,9.0,月卡,2022-11-02 21:14:53.0,20221102,11.0,2022-12-03 21:14:53,31.0,1.0,2022-11-02
166,533410252,20221102,XWXMMhqHMs1603373597958,【下滑更多↓】猜你喜欢：一次看过瘾,trex,VnnrBvxFry1593583439097,碰碰狐儿歌2（汽车系列）,碰碰狐儿歌之我的身体系列,"{0,4}",2022-11-02 21:09:00,19.00,套餐,1.0,1,70.3704,9.5000,3191568,0,19.0,0.9783480363615268,2022-11-02 13:14:53,2022,11,2,LDD20221102211416724C3E,少儿会员连续包月（SY8.8）,665233990,202211021434678671,19.0,TCL-CN-MS848C-C6,2022-11-02 21:14:53,2022-12-03 21:14:53,children,雷咚咚,31,1,1,2022-11-02 21:14:51,0,20221203,209.0,9.0,月卡,2022-11-02 21:14:53.0,20221102,11.0,2022-12-03 21:14:53,31.0,1.0,2022-11-02
167,530657396,20221102,zHOnUAJenH1621935529993,【下滑更多↓】猜你喜欢：一次看过瘾,trex,fonDBiuLFG1618908954045,贝肯熊第五季,小公交车太友之太友奇遇篇,"{0,11}",2022-11-02 08:38:35,28.00,套餐,1.0,2,2800.0000,28.0000,3191568,0,28.0,0.9783480363615268,2022-11-02 00:55:14,2022,11,2,LDD2022110208541D9318B7,少儿会员连续包月（SY28）,563595703,202211021060348397,28.0,TCL-CN-MS838C-P6,2022-11-02 08:55:14,2022-12-03 08:55:14,children,雷咚咚,31,1,1,2022-11-02 08:55:11,2022-11-02 08:56:43,20221203,0.0,1.0,月卡,2022-11-02 08:55:14.0,20221102,1.0,2022-12-03 08:55:14,31.0,1.0,2022-11-02
168,543924407,20221102,ksKIzSPCpR1625818616087,【下滑更多↓】猜你喜欢：一次看过瘾,trex,bDCgXMxHSj1607597946533,泽塔奥特曼 日配版,奥特英雄传泽塔 英雄之路 中配版,"{0,1}",2022-11-02 19:46:22,28.00,套餐,1.0,1,329.4118,28.0000,3191568,0,28.0,0.9783480363615268,2022-11-02 11:59:46,2022,11,2,LDD2022110219596CCB2A5,少儿会员连续包月（SY28）,613578245,202211021001419617,28.0,TCL-CN-T960-F6,2022-11-02 19:59:46,2022-12-03 19:59:46,children,雷咚咚,31,1,1,2022-11-02 19:59:44,0,20221203,110.0,4.0,月卡,2022-11-02 19:59:46.0,20221102,4.0,2022-12-03 19:59:46,31.0,1.0,2022-11-02
169,583793369,20221102,DZnXRryQAT1601214717245,【下滑更多↓】猜你喜欢：一次看过瘾,trex,jAGHvKfxCC1601282023158,小猪佩奇全集,小猪佩奇第一季,"{0,0}",2022-11-02 12:01:51,1.00,套餐,1.0,1,38.3142,20.0000,3191568,0,1.0,0.9783480363615268,2022-11-02 04:03:13,2022,11,2,LDD20221102120214DBF8BB,少儿会员连续包月（SY周卡）,679060467,202211021866942221,1.0,TCL-CN-T972-L8,2022-11-02 12:03:13,2022-11-09 12:03:13,children,雷咚咚,7,1,1,2022-11-02 12:03:12,0,20221109,0.0,1.0,周卡,2022-11-02 12:03:13.0,20221102,1.0,2022-11-09 12:03:13,7.0,1.0,2022-11-02
170,544243024,20221102,NfFPlzCJMj1607669040844,【下滑更多↓】猜你喜欢：一次看过瘾,trex,YwgnSorbMG1602841597268,病毒攻击,病毒入侵人体后都发生了什么？,"{0,3}",2022-11-02 09:56:16,28.00,套餐,0.0,1,7000.0000,28.0000,3191568,0,28.0,0.9783480363615268,2022-11-02 01:58:31,2022,11,2,LDD2022110209588B43B4B,少儿会员连续包月（SY28）,619408145,202211021053692818,28.0,TCL-CN-MS848C-C68,2022-11-02 09:58:31,2022-12-03 09:58:31,children,雷咚咚,31,1,1,2022-11-02 09:58:29,2022-11-02 10:14:27,20221203,51.0,5.0,月卡,2022-11-02 09:58:31.0,20221102,5.0,2022-12-03 09:58:31,31.0,1.0,2022-11-02
171,534370765,20221102,RAkgtvheFG1660726293121,【下滑更多↓】猜你喜欢：一次看过瘾,trex,feTDWiWDwu1653902959462,宝宝巴士数学小课堂,宝宝巴士百科探秘：我爱恐龙,"{0,2}",2022-11-02 14:13:13,22.00,套餐,0.0,1,117.6471,22.0000,3191568,0,22.0,0.9783480363615268,2022-11-02 06:18:17,2022,11,2,LDD20221102141716D63A4B,少儿会员连续包月（SY22）,665826271,202211021547989954,22.0,TCL-CN-MS838A-C2,2022-11-02 14:18:17,2022-12-03 14:18:17,children,雷咚咚,31,1,1,2022-11-02 14:18:16,2022-11-02 14:19:56,20221203,115.0,4.0,月卡,2022-11-02 14:18:17.0,20221102,4.0,2022-12-03 14:18:17,31.0,1.0,2022-11-02
172,540766686,20221102,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,iMEZGTgVXk1639751270942,神奇动物在哪里丛林篇 老虎,小猴子啵啵,"{0,1}",2022-11-02 10:50:23,1.00,套餐,0.0,2,,,2043331,0,1.0,0.2575626338981371,2022-11-02 02:53:32,2022,11,2,LDD202211021053A1482DA,少儿会员连续包月（SY周卡）,582290264,202211021757840098,1.0,TCL-CN-MS838A-X8,2022-11-02 10:53:32,2022-11-09 10:53:32,children,雷咚咚,7,1,1,2022-11-02 10:53:30,0,20221109,0.0,1.0,周卡,2022-11-02 10:53:32.0,20221102,1.0,2022-11-09 10:53:32,7.0,1.0,2022-11-02
173,608754886,20221102,TdsZugdwzI1619601152732,【下滑更多↓】猜你喜欢：一次看过瘾,trex,PhhOAlsaGl1619601152468,宝宝多莉和玩具朋友们第五季,宝宝多莉和玩具朋友们第六季,"{0,8}",2022-11-02 21:00:17,9.90,套餐,1.0,1,380.7692,4.9500,3191568,0,9.9,0.9783480363615268,2022-11-02 13:11:55,2022,11,2,LDD2022110221111276108E,少儿会员连续包月,547817657,202211021620760788,9.9,TCL-CN-T963-S11,2022-11-02 21:11:55,2022-12-03 21:11:55,children,雷咚咚,31,1,1,2022-11-02 21:11:53,0,20221203,0.0,1.0,月卡,2022-11-02 21:11:55.0,20221102,1.0,2022-12-03 21:11:55,31.0,1.0,2022-11-02
174,608754886,20221102,TdsZugdwzI1619601152732,【下滑更多↓】猜你喜欢：一次看过瘾,trex,KcHEWlAopK1619601152012,宝宝多莉和玩具朋友们第八季,宝宝多莉和玩具朋友们第六季,"{0,4}",2022-11-02 20:49:48,9.90,套餐,1.0,1,380.7692,4.9500,3191568,0,9.9,0.9783480363615268,2022-11-02 13:11:55,2022,11,2,LDD2022110221111276108E,少儿会员连续包月,547817657,202211021620760788,9.9,TCL-CN-T963-S11,2022-11-02 21:11:55,2022-12-03 21:11:55,children,雷咚咚,31,1,1,2022-11-02 21:11:53,0,20221203,0.0,1.0,月卡,2022-11-02 21:11:55.0,20221102,1.0,2022-12-03 21:11:55,31.0,1.0,2022-11-02
175,542687362,20221102,jAGHvKfxCC1601282023158,热播风向标：和全球小伙伴一起看,,dyILJGATFU1662601083618,小猪佩奇第9季,小猪佩奇全集,"{0,2}",2022-11-02 13:15:52,1.00,套餐,1.0,1,0.7576,1.0000,2043331,0,1.0,0.2575626338981371,2022-11-02 05:16:31,2022,11,2,LDD202211021316927967D,少儿会员连续包月（SY周卡）,659212287,202211021029961150,1.0,TCL-CN-MS838P-A260,2022-11-02 13:16:31,2022-11-09 13:16:31,children,雷咚咚,7,1,1,2022-11-02 13:16:29,2022-11-02 13:17:31,20221109,0.0,1.0,周卡,2022-11-02 13:16:31.0,20221102,1.0,2022-11-09 13:16:31,7.0,1.0,2022-11-02
